Date,ADANIENT.NS,ASIANPAINT.NS,AXISBANK.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,COALINDIA.NS,DIVISLAB.NS,GOLDBEES.NS,HCLTECH.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,KOTAKBANK.NS,LT.NS,MARUTI.NS,NESTLEIND.NS,NIFTYBEES.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TATAMOTORS.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,WIPRO.NS
2022-01-25,1738.2008056640625,3035.53076171875,749.7125244140625,683.24560546875,701.5498657226562,166.4212188720703,123.59622192382812,3961.93408203125,42.060001373291016,984.9764404296875,1434.6787109375,2194.704345703125,783.6163940429688,1592.083740234375,185.76361083984375,1849.981689453125,1851.8831787109375,8387.43359375,1814.11669921875,187.07000732421875,118.98040008544922,134.19773864746094,151.5587921142578,1087.8497314453125,479.26043701171875,778.692626953125,483.365478515625,3459.70556640625,1363.8160400390625,2352.77587890625,6984.3046875,273.59063720703125
2022-01-27,1682.90234375,3006.449462890625,771.2908935546875,670.8097534179688,697.0164794921875,166.26895141601562,123.13604736328125,3854.94091796875,41.81999969482422,944.69921875,1422.048583984375,2164.621337890625,776.7738037109375,1551.82275390625,186.02366638183594,1884.4945068359375,1837.984130859375,8599.5908203125,1774.9881591796875,185.3300018310547,118.7165756225586,134.6446990966797,148.7886962890625,1071.7376708984375,492.57708740234375,782.5955810546875,487.1590881347656,3348.983154296875,1313.82958984375,2286.9892578125,6986.61767578125,264.8631591796875
2022-01-28,1690.58837890625,3000.56591796875,762.1712036132812,673.777587890625,705.4426879882812,166.39947509765625,123.97968292236328,3855.7724609375,41.43000030517578,947.0657958984375,1410.76806640625,2153.493408203125,763.5775146484375,1558.8486328125,188.6241912841797,1893.5218505859375,1825.19140625,8337.076171875,1774.886474609375,185.10000610351562,123.24540710449219,137.16368103027344,145.5684814453125,1070.7064208984375,487.4552917480469,797.2915649414062,490.01666259765625,3386.42626953125,1282.065185546875,2292.484130859375,6995.62060546875,268.46112060546875
2022-01-31,1711.79931640625,3040.498046875,770.4935302734375,686.8269653320312,718.7473754882812,172.72918701171875,122.56082916259766,3949.116455078125,41.25,963.6765747070312,1432.4129638671875,2144.251953125,771.0553588867188,1605.072265625,190.8779754638672,1852.5750732421875,1836.397216796875,8382.265625,1788.127685546875,187.6300048828125,124.91625213623047,140.25149536132812,149.1696014404297,1093.96923828125,501.2840881347656,804.1817626953125,510.1671447753906,3428.824951171875,1344.18505859375,2336.737548828125,7100.45849609375,278.4040832519531
2022-02-01,1743.690673828125,3082.93798828125,779.3143310546875,688.2348022460938,712.5878295898438,164.8115997314453,125.05345916748047,4019.8095703125,41.54999923706055,992.9531860351562,1443.3076171875,2174.334716796875,792.0717163085938,1638.215087890625,197.42262268066406,1877.56201171875,1914.596923828125,8345.314453125,1802.6234130859375,189.6999969482422,124.12478637695312,138.9107208251953,147.472900390625,1090.3480224609375,495.69671630859375,859.3517456054688,496.9140930175781,3487.925537109375,1368.4967041015625,2407.524169921875,7395.4912109375,280.3732604980469
2022-02-02,1776.0810546875,3084.336669921875,801.4408569335938,711.080810546875,714.558837890625,166.22544860839844,125.66700744628906,4128.71044921875,41.5099983215332,1026.3931884765625,1476.281005859375,2195.3173828125,795.444091796875,1652.12841796875,201.23667907714844,1937.7100830078125,1907.0943603515625,8302.267578125,1786.1097412109375,192.1199951171875,124.12478637695312,139.1951446533203,148.20005798339844,1092.571044921875,502.68096923828125,858.2918090820312,498.9833679199219,3538.90478515625,1347.77490234375,2439.402587890625,7321.4501953125,285.8917541503906
2022-02-03,1748.631591796875,3089.448974609375,796.9059448242188,697.65869140625,711.2081298828125,164.0285186767578,123.71128845214844,4170.58837890625,41.560001373291016,1013.9464111328125,1460.9993896484375,2167.26171875,790.7520751953125,1607.2451171875,203.2304229736328,1904.2447509765625,1859.9149169921875,8378.7080078125,1767.3756103515625,190.00999450683594,123.67227935791016,136.10733032226562,146.3302764892578,1078.4530029296875,502.9603576660156,851.4496459960938,497.1112060546875,3509.9052734375,1321.7364501953125,2450.2431640625,7256.8544921875,281.1512145996094
2022-02-04,1754.0716552734375,3121.905517578125,795.9092407226562,702.34375,709.7791137695312,163.41949462890625,123.02100372314453,4211.73193359375,41.599998474121094,1020.1263427734375,1469.33935546875,2175.23046875,786.9398193359375,1609.6024169921875,203.10040283203125,1879.4571533203125,1873.6695556640625,8336.6845703125,1769.7940673828125,189.58999633789062,121.4549560546875,137.81375122070312,145.2222137451172,1068.6207275390625,493.834228515625,861.4718627929688,493.2683410644531,3501.0029296875,1316.1922607421875,2446.48095703125,7320.12158203125,277.9908447265625
2022-02-07,1728.618408203125,3062.15234375,786.9888305664062,679.9931640625,696.27734375,162.02740478515625,123.44281768798828,4110.95166015625,41.630001068115234,1014.4722900390625,1415.4925537109375,2129.021484375,768.7094116210938,1585.4736328125,199.54635620117188,1823.847412109375,1812.638916015625,8298.7587890625,1744.799072265625,186.33999633789062,122.31473541259766,139.84519958496094,147.9576873779297,1062.11181640625,496.5813903808594,854.822509765625,487.3561706542969,3468.056884765625,1312.64794921875,2385.149658203125,7349.3447265625,270.8192138671875
2022-02-08,1712.847412109375,3102.325439453125,795.9092407226562,692.1986694335938,698.6426391601562,164.18080139160156,122.67586517333984,4185.36279296875,41.81999969482422,1018.50439453125,1409.4183349609375,2135.386962890625,774.6721801757812,1587.60009765625,200.45655822753906,1813.2244873046875,1804.0784912109375,8384.3623046875,1746.1890869140625,186.80999755859375,122.17896270751953,135.66041564941406,145.46461486816406,1079.965576171875,494.81201171875,861.616455078125,485.5333251953125,3435.43212890625,1303.468505859375,2419.255615234375,7302.1162109375,272.3994140625
2022-02-09,1779.8741455078125,3113.900390625,801.191650390625,698.3161010742188,708.9413452148438,163.39776611328125,129.3101043701172,4236.14453125,41.9900016784668,1035.1148681640625,1443.8861083984375,2147.92919921875,784.7404174804688,1606.0894775390625,199.5030059814453,1830.381103515625,1816.775146484375,8725.6083984375,1750.8135986328125,189.02999877929688,122.22423553466797,133.22268676757812,144.97982788085938,1092.5482177734375,498.4438171386719,860.985107421875,493.9088134765625,3451.124755859375,1322.19091796875,2459.994873046875,7383.48681640625,276.6294250488281
2022-02-10,1782.8184814453125,3123.931396484375,807.1220092773438,700.2440795898438,713.5733642578125,162.97889709472656,128.88829040527344,4220.78271484375,42.16999816894531,1043.3985595703125,1470.3997802734375,2153.1162109375,787.3796997070312,1635.9495849609375,201.32337951660156,1862.4998779296875,1828.509765625,8585.2099609375,1751.2769775390625,190.11000061035156,123.49125671386719,137.40745544433594,146.84963989257812,1091.42529296875,503.3794250488281,868.6095581054688,500.01800537109375,3460.11865234375,1334.6419677734375,2466.974365234375,7354.41162109375,278.9146423339844
2022-02-11,1761.0587158203125,3102.277099609375,801.141845703125,687.9404296875,704.8021240234375,162.93479919433594,127.69947052001953,4198.767578125,42.189998626708984,1020.0384521484375,1464.3739013671875,2129.398681640625,773.0103149414062,1591.3441162109375,201.49673461914062,1823.64794921875,1799.894287109375,8518.619140625,1719.9342041015625,188.0,124.12480163574219,136.63548278808594,143.9064178466797,1089.293701171875,493.1823425292969,854.8175048828125,491.5439758300781,3390.9228515625,1295.016357421875,2417.86962890625,7205.9365234375,272.9828796386719
2022-02-14,1660.8929443359375,3032.009765625,770.7926025390625,665.8009033203125,679.7203979492188,159.47373962402344,123.97968292236328,4185.70556640625,42.959999084472656,1004.9179077148438,1420.8433837890625,2101.6259765625,736.7450561523438,1555.15087890625,194.62350463867188,1742.452880859375,1730.3994140625,8157.1416015625,1705.9405517578125,182.58999633789062,119.91638946533203,135.05099487304688,139.785888671875,1071.944091796875,466.9215393066406,840.0055541992188,464.5452575683594,3426.530517578125,1263.4339599609375,2374.0615234375,6975.2041015625,263.3802185058594
2022-02-15,1741.0455322265625,3148.865234375,794.3145141601562,700.739501953125,701.2542114257812,162.64822387695312,125.51361846923828,4232.57275390625,42.720001220703125,1024.2896728515625,1463.361572265625,2159.67041015625,758.5921630859375,1606.9677734375,197.7718963623047,1808.5362548828125,1804.5113525390625,8407.03125,1755.8387451171875,187.58999633789062,122.49575805664062,133.38516235351562,140.89393615722656,1108.33935546875,488.71240234375,851.6123046875,496.6184997558594,3503.66455078125,1308.421875,2470.98388671875,7173.17138671875,273.9066467285156
2022-02-16,1734.9066162109375,3137.531982421875,794.4141845703125,693.5328979492188,711.3558959960938,164.94091796875,125.66700744628906,4368.919921875,42.63999938964844,1023.6322631835938,1461.3851318359375,2156.275390625,746.8621215820312,1602.3914794921875,197.5501708984375,1825.4434814453125,1789.74658203125,8368.2744140625,1759.3818359375,187.13999938964844,120.5499267578125,136.9605255126953,135.94241333007812,1106.0474853515625,481.16943359375,843.8906860351562,491.1498107910156,3499.35107421875,1312.375244140625,2463.212646484375,7063.56103515625,274.174072265625
2022-02-17,1727.769775390625,3150.07080078125,780.2113037109375,694.8919067382812,706.6253662109375,164.45591735839844,125.05345916748047,4346.46484375,43.38999938964844,1019.4688110351562,1452.4669189453125,2176.126220703125,733.4702758789062,1594.5335693359375,197.46148681640625,1812.7255859375,1797.44140625,8338.5380859375,1749.93994140625,186.92999267578125,120.14265441894531,139.56080627441406,136.4271697998047,1120.0509033203125,477.6773376464844,837.7716064453125,492.62786865234375,3472.829345703125,1315.6016845703125,2468.310791015625,6932.7470703125,274.6603088378906
2022-02-18,1733.1102294921875,3142.93310546875,784.7962036132812,689.7555541992188,702.23974609375,164.52203369140625,128.31304931640625,4259.578125,43.18000030517578,1021.1781616210938,1458.1070556640625,2180.841796875,732.052978515625,1578.0316162109375,196.7963104248047,1821.9522705078125,1811.2923583984375,8354.771484375,1738.6734619140625,186.63999938964844,119.78064727783203,136.43234252929688,135.52688598632812,1111.2960205078125,479.86572265625,838.1116333007812,485.9273986816406,3481.731201171875,1306.8768310546875,2464.103515625,6805.47509765625,273.46905517578125
2022-02-21,1682.1038818359375,3136.3740234375,786.2413330078125,687.4253540039062,699.6773681640625,162.58209228515625,127.4433822631836,4166.52734375,43.099998474121094,1020.9588623046875,1467.50732421875,2164.102783203125,737.4780883789062,1599.98779296875,193.33753967285156,1822.5009765625,1792.8726806640625,8397.28125,1748.0186767578125,186.2899932861328,119.41864776611328,134.17422485351562,137.22357177734375,1100.065673828125,476.6529541015625,819.6088256835938,487.2083740234375,3413.36083984375,1288.927001953125,2429.848876953125,6703.982421875,277.5289306640625
2022-02-22,1664.6361083984375,3112.74267578125,776.5734252929688,687.9159545898438,689.1322021484375,156.65196228027344,126.41561889648438,4133.75,43.380001068115234,1007.6354370117188,1456.516357421875,2140.66748046875,734.39892578125,1603.362060546875,190.5438995361328,1837.1141357421875,1774.1162109375,8407.12890625,1748.49169921875,185.27000427246094,119.55439758300781,135.44700622558594,137.22357177734375,1095.0692138671875,464.1278076171875,821.5028076171875,471.2456359863281,3291.304443359375,1283.7921142578125,2425.641357421875,6641.109375,274.295654296875
2022-02-23,1685.597412109375,3122.436279296875,774.6298828125,691.17333984375,694.2077026367188,157.44558715820312,125.30877685546875,4091.480712890625,43.09000015258789,1010.6595458984375,1447.06787109375,2131.66162109375,727.8496704101562,1611.2203369140625,191.5194549560547,1881.3524169921875,1750.8870849609375,8481.275390625,1730.6939697265625,185.0500030517578,117.83484649658203,131.9982147216797,137.15431213378906,1088.216552734375,464.4071960449219,816.1122436523438,470.0139465332031,3270.56396484375,1284.4737548828125,2470.785888671875,6671.26708984375,275.7299499511719
2022-02-24,1541.1134033203125,2960.24755859375,727.8849487304688,650.2841186523438,661.1924438476562,146.84193420410156,118.58875274658203,3851.8095703125,44.619998931884766,962.9312744140625,1368.490966796875,2047.7305908203125,691.486572265625,1551.40673828125,184.91229248046875,1790.33203125,1690.3375244140625,8004.7998046875,1713.1326904296875,178.36000061035156,112.5856704711914,128.6315155029297,132.34127807617188,1033.9901123046875,440.1485290527344,794.7443237304688,421.6823425292969,3121.756103515625,1211.4931640625,2382.575439453125,6315.32861328125,261.16796875
2022-02-25,1615.72607421875,3008.61962890625,755.543212890625,683.800048828125,678.6856079101562,148.29690551757812,129.22222900390625,4049.1630859375,43.619998931884766,990.2357177734375,1403.8746337890625,2047.0704345703125,713.626953125,1566.614501953125,189.74571228027344,1852.0263671875,1709.286376953125,8147.09814453125,1710.270263671875,180.85000610351562,117.97059631347656,130.97178649902344,136.63490295410156,1046.91650390625,449.7402648925781,807.6622314453125,453.0165710449219,3231.056396484375,1263.0247802734375,2443.80810546875,6464.689453125,269.9683532714844
2022-02-28,1641.4288330078125,3062.103759765625,739.9449462890625,687.0280151367188,676.5667114257812,154.22702026367188,134.04481506347656,4173.0830078125,43.59000015258789,987.8252563476562,1375.09521484375,2048.390625,725.992431640625,1586.0283203125,191.43077087402344,1838.111572265625,1747.4725341796875,8106.19873046875,1702.9378662109375,181.83999633789062,120.82142639160156,131.9160919189453,144.84132385253906,1081.5699462890625,449.9730529785156,819.657470703125,447.4000549316406,3261.753662109375,1281.474609375,2521.12841796875,6462.37744140625,270.23577880859375
2022-03-02,1638.78369140625,2921.56884765625,747.7689819335938,670.2749633789062,664.4939575195312,150.83209228515625,146.10134887695312,4071.22705078125,44.38999938964844,977.8326416015625,1324.9603271484375,2026.7010498046875,698.7689208984375,1574.1949462890625,190.94302368164062,1801.4541015625,1716.452392578125,7618.7529296875,1722.7725830078125,180.10000610351562,118.51361083984375,133.80470275878906,146.05323791503906,1099.44677734375,441.6384582519531,797.318115234375,441.0445556640625,3254.365966796875,1267.2508544921875,2566.76806640625,6296.53564453125,269.9440612792969
2022-03-03,1640.7801513671875,2770.086669921875,735.210693359375,662.1117553710938,662.3258056640625,152.72796630859375,149.38230895996094,4070.78662109375,44.400001525878906,999.0011596679688,1321.826904296875,1971.909912109375,682.5912475585938,1590.8818359375,194.5791473388672,1787.73876953125,1685.4801025390625,7405.57177734375,1683.37353515625,178.86000061035156,119.55439758300781,139.840087890625,150.86627197265625,1090.1646728515625,435.259521484375,797.318115234375,430.6983642578125,3252.760009765625,1296.6070556640625,2548.5517578125,5884.61181640625,276.9211730957031
2022-03-04,1612.0328369140625,2641.078125,712.6355590820312,641.463623046875,644.2413330078125,153.58770751953125,143.0970916748047,4006.45361328125,44.650001525878906,997.9056396484375,1317.4884033203125,1904.48193359375,672.5718383789062,1593.1468505859375,199.9890594482422,1747.7396240234375,1646.4764404296875,7066.0322265625,1679.0628662109375,176.25999450683594,117.83484649658203,135.69332885742188,148.92723083496094,1065.985107421875,430.1842956542969,805.8168334960938,411.1390380859375,3234.360107421875,1321.10009765625,2416.632080078125,5953.09326171875,279.71685791015625
2022-03-07,1561.1766357421875,2612.431396484375,665.3424072265625,600.9520874023438,665.6272583007812,149.02438354492188,149.18466186523438,3987.129150390625,46.0,1011.7110595703125,1277.2840576171875,1833.2347412109375,639.0433959960938,1608.44677734375,199.5012969970703,1707.5909423828125,1572.1240234375,6599.74365234375,1674.2548828125,172.3300018310547,117.6990966796875,153.51206970214844,147.3690185546875,1026.564453125,410.02301025390625,799.0179443359375,388.22955322265625,3198.156005859375,1294.289306640625,2365.84423828125,5606.5517578125,278.0394592285156
2022-03-08,1598.6575927734375,2626.851318359375,668.1830444335938,604.5675659179688,673.1173095703125,150.61163330078125,149.54043579101562,4074.504638671875,45.93000030517578,1030.2064208984375,1280.1763916015625,1837.9971923828125,650.0403442382812,1643.900390625,201.23068237304688,1718.7626953125,1595.2569580078125,6636.0615234375,1666.6522216796875,173.39999389648438,121.04769897460938,147.06613159179688,147.05738830566406,1024.7078857421875,410.02301025390625,830.4385986328125,386.0124816894531,3303.7392578125,1328.6890869140625,2347.578369140625,5739.7275390625,285.6243591308594
2022-03-09,1653.5068359375,2773.028564453125,671.970458984375,635.046875,681.4943237304688,151.0745849609375,147.56393432617188,4142.80029296875,45.65999984741211,1036.69287109375,1321.971435546875,1884.1121826171875,652.4351806640625,1676.3956298828125,203.31483459472656,1734.722412109375,1626.4696044921875,6851.09619140625,1655.2890625,176.97999572753906,119.0113754272461,144.0279083251953,144.11416625976562,1079.07177734375,420.6391296386719,843.3079223632812,399.95526123046875,3333.703125,1367.587646484375,2409.355224609375,5920.6728515625,284.67620849609375
2022-03-10,1739.6480712890625,2809.536865234375,692.65185546875,646.074951171875,687.6539306640625,153.87429809570312,141.47640991210938,4208.20947265625,44.79999923706055,1044.976318359375,1342.7484130859375,1982.2362060546875,661.3793334960938,1687.9979248046875,205.7537078857422,1749.9339599609375,1662.299072265625,7031.42041015625,1703.8985595703125,179.64999389648438,120.32365417480469,143.16571044921875,144.63357543945312,1096.5589599609375,436.4701232910156,844.5704956054688,413.45465087890625,3323.01171875,1349.9561767578125,2443.164306640625,5955.30712890625,286.0133056640625
2022-03-11,1730.9141845703125,2828.055908203125,688.5653686523438,650.3037109375,684.7958374023438,159.6060028076172,143.69004821777344,4245.8798828125,45.279998779296875,1046.11572265625,1346.7015380859375,1975.115966796875,662.650146484375,1684.3922119140625,209.61158752441406,1758.5623779296875,1662.73193359375,6924.90185546875,1672.845458984375,179.97999572753906,119.41864776611328,144.2742462158203,147.12664794921875,1099.7218017578125,438.0066833496094,876.08837890625,412.02587890625,3303.005126953125,1351.2740478515625,2468.70703125,5924.2646484375,285.0165710449219
2022-03-14,1732.910400390625,2857.7646484375,707.701904296875,653.9780883789062,690.2655639648438,158.56988525390625,142.58323669433594,4299.10693359375,44.63999938964844,1054.35546875,1390.810546875,1942.0152587890625,680.4895629882812,1747.9036865234375,211.96182250976562,1784.24755859375,1680.1417236328125,7133.74560546875,1676.682861328125,182.61000061035156,119.59965515136719,141.07180786132812,147.78456115722656,1108.7518310546875,451.7889709472656,866.6184692382812,405.67034912109375,3343.24755859375,1365.9971923828125,2513.65380859375,5938.9248046875,290.8267822265625
2022-03-15,1698.2742919921875,2881.2509765625,695.8412475585938,654.0860595703125,692.9264526367188,154.4474639892578,136.6933135986328,4291.72021484375,44.33000183105469,1031.5648193359375,1372.9259033203125,1922.1168212890625,681.66259765625,1700.3858642578125,210.94190979003906,1729.385986328125,1676.967529296875,7234.51025390625,1685.7967529296875,180.60000610351562,118.60411834716797,134.46163940429688,145.18759155273438,1083.357666015625,452.44085693359375,866.0357666015625,407.591796875,3298.18701171875,1325.6444091796875,2531.42431640625,5924.51025390625,285.7458801269531
2022-03-16,1754.770263671875,2934.156494140625,721.456298828125,671.1629028320312,701.6976928710938,157.09286499023438,139.85565185546875,4307.37548828125,44.22999954223633,1051.418701171875,1396.209716796875,1954.1331787109375,692.072998046875,1746.7020263671875,215.15455627441406,1756.068603515625,1689.2313232421875,7298.56640625,1720.725830078125,183.66000366210938,120.14265441894531,137.3766632080078,144.97982788085938,1101.6470947265625,458.8663635253906,863.6560668945312,418.6769714355469,3355.085693359375,1354.09130859375,2561.4716796875,6204.5869140625,290.8753967285156
2022-03-17,1816.3070068359375,3025.40283203125,736.8053588867188,686.2528686523438,712.4400024414062,160.57598876953125,139.5789794921875,4407.27490234375,44.22999954223633,1049.1397705078125,1426.9656982421875,1982.33056640625,703.9008178710938,1714.5301513671875,217.1943359375,1815.4188232421875,1719.7225341796875,7500.58447265625,1765.2127685546875,186.7100067138672,120.27841186523438,139.840087890625,146.50338745117188,1137.5611572265625,467.3871765136719,885.41259765625,427.4466552734375,3370.54931640625,1357.3631591796875,2676.0166015625,6271.19921875,292.30975341796875
2022-03-21,1799.6375732421875,2937.773681640625,723.49951171875,674.0866088867188,697.9526977539062,157.4897003173828,144.12486267089844,4360.21142578125,44.13999938964844,1023.8513793945312,1433.1842041015625,1934.3763427734375,694.7611694335938,1713.0972900390625,216.83958435058594,1772.626708984375,1689.32763671875,7512.8203125,1725.8475341796875,185.3800048828125,120.27841186523438,141.6876678466797,141.89810180664062,1131.0062255859375,456.86419677734375,887.5493774414062,421.6823425292969,3328.288818359375,1344.9119873046875,2680.22412109375,6091.77880859375,291.7262878417969
2022-03-22,1828.18505859375,2942.98193359375,728.9813232421875,685.4091186523438,708.8428344726562,162.42776489257812,144.9550018310547,4352.67724609375,44.31999969482422,1031.1707763671875,1440.5599365234375,1879.9627685546875,702.0435791015625,1744.85302734375,221.4956512451172,1803.2994384765625,1706.40087890625,7572.392578125,1682.6734619140625,187.33999633789062,120.2331771850586,144.06898498535156,144.52969360351562,1160.22802734375,459.7510070800781,887.8408203125,433.9007568359375,3396.429443359375,1397.9886474609375,2685.669189453125,6111.80224609375,296.6126708984375
2022-03-23,1807.6728515625,2909.85009765625,724.3466796875,687.2732543945312,694.749755859375,161.6341552734375,144.71780395507812,4455.41455078125,44.41999816894531,1034.9398193359375,1426.1943359375,1865.8643798828125,702.1412963867188,1730.9857177734375,223.49111938476562,1765.2952880859375,1699.860107421875,7453.63818359375,1674.46240234375,186.33999633789062,120.77617645263672,144.19215393066406,145.49920654296875,1163.9178466796875,456.9107666015625,874.9229125976562,429.4173889160156,3406.93701171875,1401.57861328125,2663.146484375,6133.84228515625,297.1718444824219
2022-03-24,1829.432861328125,2918.096923828125,719.861572265625,686.5619506835938,696.1294555664062,159.87054443359375,148.15689086914062,4397.78369140625,44.58000183105469,1044.9326171875,1390.906982421875,1853.9346923828125,688.3585205078125,1744.205810546875,226.01869201660156,1709.835205078125,1703.99609375,7367.9375,1680.631591796875,186.08999633789062,122.54097747802734,145.71124267578125,145.94935607910156,1182.0009765625,453.6048889160156,882.7415771484375,426.85546875,3441.305419921875,1425.572265625,2592.360107421875,6249.798828125,296.8558044433594
2022-03-25,1863.5699462890625,2938.93115234375,718.8648681640625,684.2022705078125,699.0859985351562,158.85647583007812,147.12911987304688,4358.15673828125,44.790000915527344,1033.7564697265625,1379.578369140625,1841.769287109375,683.5198974609375,1734.822509765625,224.68836975097656,1717.9149169921875,1684.325927734375,7229.9765625,1656.795166015625,185.82000732421875,121.9527359008789,144.35635375976562,145.18759155273438,1189.8851318359375,456.9573059082031,876.4282836914062,425.7715759277344,3402.394287109375,1391.0360107421875,2498.7041015625,6211.27783203125,293.3550720214844
2022-03-28,1906.1915283203125,2920.12255859375,733.5661010742188,686.939697265625,722.4431762695312,158.59193420410156,151.20068359375,4321.36669921875,44.4900016784668,1020.2574462890625,1381.4102783203125,1862.610595703125,694.3701171875,1732.3726806640625,227.9698028564453,1720.857421875,1675.1881103515625,7290.328125,1627.72119140625,186.32000732421875,121.99796295166016,144.8079833984375,147.0227813720703,1201.848876953125,463.28973388671875,879.87646484375,426.3627624511719,3402.623779296875,1385.4920654296875,2510.584716796875,6257.7685546875,291.82354736328125
2022-03-29,1913.727783203125,2934.735595703125,735.3601684570312,690.6631469726562,744.0262451171875,158.04080200195312,147.05007934570312,4463.29150390625,44.18000030517578,1023.5446166992188,1399.728759765625,1873.880126953125,699.2088012695312,1743.558837890625,225.7969970703125,1725.645263671875,1680.0457763671875,7253.08349609375,1633.6923828125,187.22000122070312,121.5907211303711,140.41488647460938,146.3302764892578,1202.1239013671875,460.9616394042969,892.9400024414062,427.3481140136719,3400.467041015625,1383.5833740234375,2513.455810546875,6421.74072265625,292.9418029785156
2022-03-30,1991.584228515625,2972.3046875,747.9683227539062,711.512451171875,738.6550903320312,158.74624633789062,144.59922790527344,4440.787109375,44.11000061035156,1021.3531494140625,1423.976806640625,1901.087158203125,714.4578857421875,1760.153076171875,221.00787353515625,1758.6619873046875,1705.9678955078125,7408.54541015625,1670.0023193359375,188.91000366210938,122.45049285888672,133.02459716796875,150.3468780517578,1225.226318359375,460.3097229003906,894.154052734375,429.2695617675781,3424.51123046875,1359.907958984375,2497.961669921875,6535.97607421875,292.115234375
2022-03-31,2011.0487060546875,2970.760986328125,758.6328735351562,712.3071899414062,744.0262451171875,158.4376220703125,144.71780395507812,4307.1796875,44.119998931884766,1020.0820922851562,1417.613525390625,1931.9716796875,713.8713989257812,1762.8338623046875,222.2938232421875,1749.4354248046875,1700.2447509765625,7372.17822265625,1677.971923828125,188.8699951171875,122.17896270751953,134.5847930908203,150.13914489746094,1207.716064453125,459.611328125,888.4721069335938,427.3973693847656,3432.22021484375,1362.7708740234375,2510.83203125,6496.224609375,287.7879638671875
2022-04-01,2039.8953857421875,3003.74853515625,771.9886474609375,726.8429565429688,747.52490234375,165.0731658935547,147.16864013671875,4285.31201171875,44.56999969482422,1025.25390625,1451.9847412109375,1959.7913818359375,719.6875,1759.783447265625,224.64402770996094,1772.1778564453125,1721.838623046875,7507.45751953125,1695.0260009765625,190.47000122070312,129.37396240234375,137.91041564941406,155.85244750976562,1217.387939453125,473.2539367675781,882.5958862304688,434.6889953613281,3449.473388671875,1351.5467529296875,2495.68505859375,6563.3779296875,292.6014404296875
2022-04-04,2062.0546875,3007.462158203125,781.5070190429688,734.9422607421875,756.6903076171875,167.63038635253906,148.43362426757812,4400.6708984375,44.220001220703125,1040.505859375,1597.376220703125,2007.2266845703125,729.8046264648438,1740.7391357421875,226.55081176757812,1831.428466796875,1756.706298828125,7580.337890625,1720.412109375,195.19000244140625,130.59576416015625,137.99253845214844,157.47987365722656,1220.9862060546875,477.1651611328125,899.4475708007812,440.2070007324219,3460.11865234375,1362.043701171875,2491.873291015625,6635.5498046875,294.44903564453125
2022-04-05,2135.9189453125,3029.453857421875,780.5103149414062,724.9149780273438,755.5076904296875,167.54222106933594,148.5522003173828,4365.05517578125,44.310001373291016,1047.8687744140625,1550.5675048828125,2017.930419921875,725.1126098632812,1720.5391845703125,230.0983123779297,1797.66357421875,1766.03662109375,7567.71240234375,1740.01513671875,194.5500030517578,134.93992614746094,141.11288452148438,161.3926544189453,1203.7281494140625,474.3714294433594,902.4097900390625,451.34149169921875,3500.910888671875,1353.31884765625,2523.751953125,6618.0849609375,293.7381896972656
2022-04-06,2156.03173828125,3042.18603515625,771.1414184570312,720.8431396484375,764.4267578125,170.0994415283203,153.25621032714844,4292.3564453125,44.4900016784668,1025.9991455078125,1495.226318359375,2020.0523681640625,724.9171752929688,1690.7249755859375,230.2313232421875,1774.921142578125,1782.14794921875,7550.50390625,1758.7012939453125,193.0,138.4695281982422,141.8929443359375,163.8857421875,1200.51953125,478.6085205078125,901.4385375976562,449.4693298339844,3446.352783203125,1326.3260498046875,2514.693359375,6627.923828125,290.99273681640625
2022-04-07,2095.19384765625,3043.150634765625,789.4805297851562,715.2752685546875,751.3685302734375,167.8949432373047,150.80538940429688,4352.580078125,44.63999938964844,1028.453369140625,1462.349365234375,2041.5064697265625,731.7108154296875,1674.22314453125,227.6150360107422,1762.003662109375,1756.658447265625,7449.3974609375,1755.9642333984375,191.25999450683594,138.9220428466797,138.6494598388672,160.21536254882812,1179.3424072265625,479.539794921875,904.206787109375,442.916748046875,3381.01123046875,1334.6873779296875,2433.808837890625,6628.416015625,284.7664489746094
2022-04-08,2166.96142578125,3092.583984375,792.2713623046875,722.7711791992188,751.07275390625,169.54830932617188,153.80963134765625,4408.8408203125,44.65999984741211,1021.4848022460938,1460.32470703125,2058.717041015625,737.3314819335938,1677.5511474609375,237.50364685058594,1780.0081787109375,1760.938720703125,7368.91259765625,1781.490234375,192.75999450683594,137.6097412109375,140.332763671875,161.08099365234375,1198.961181640625,480.6106872558594,898.0391845703125,445.4293212890625,3382.3876953125,1316.6925048828125,2484.893798828125,6727.15380859375,286.1391906738281
